,No. HMS,River,Hydrometric Station (HMS),Qmin [m3/s],QSR. [m3/s],Qmax [m3/s],H [cm],Q [m3/s],Δh [cm],Date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Дунавски басейн
16,22800    ,Osam,Izgrev,0.200,11.017,285.000,91,2.191,-4,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23650    ,Yantra,Gabrovo,0.300,3.944,192.000,120,1.720,-2,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,23700    ,Yantra,V. Turnovo,0.259,11.656,944.000,108,2.805,1,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23400    ,Julunitsa,Julunitsa village,0.070,7.044,575.000,70,0.600,0,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23150    ,Big River,Guard,0.009,1.917,213.000,88,1.066,-2,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23500    ,Rosica,Sevlievo,0.119,8.536,558.000,80,3.239,2,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23850    ,Yantra,Karantsi village,3.400,42.043,1925.000,106,24.925,0,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,31550    ,Black lom,Shirodovo,0.500,3.444,161.489,28,1.757,0,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31830    ,Lom,Bozhic,0.836,5.450,63.000,136,2.108,-6,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,36.0,3.7569999999999997,-2.0,13.07.2022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,64.0,6.999,0.0,13.07.2022,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,16850,Prodiga,Bhutan village,2.0,18.273,735.0,65.0,14.6,-2.0,13.07.2022,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,28.0,5.875,0.0,13.07.2022,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,41.0,0.8320000000000001,-2.0,13.07.2022,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,28.0,0.15,-2.0,13.07.2022,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,18700,Iskar,New Iskar,7.51,21.412,1330.0,56.0,22.054000000000002,-4.0,13.07.2022,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,18560,Little Iskar,Svade village,0.649,9.186,650.0,29.0,3.693,-3.0,13.07.2022,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,33.0,18.907,16.0,13.07.2022,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,54.0,21.703000000000003,-1.0,13.07.2022,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,45.0,1.62,-1.0,13.07.2022,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,70.0,1.25,-1.0,13.07.2022,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,53.0,4.107,-1.0,13.07.2022,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,21800,Vit,Turning village,0.15,11.925,572.0,68.0,3.9130000000000003,0.0,13.07.2022,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,6.0,1.629,-1.0,13.07.2022,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,22750,Osam,Lovech,0.3,9.715,562.0,14.0,1.6,-6.0,13.07.2022,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,95.0,2.4,-1.0,13.07.2022,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23650,Yantra,Gabrovo,0.3,3.944,192.0,122.0,1.8090000000000002,1.0,13.07.2022,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,107.0,2.7119999999999997,-3.0,13.07.2022,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,70.0,0.6,-9.0,13.07.2022,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,90.0,1.239,-1.0,13.07.2022,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,78.0,2.55,-8.0,13.07.2022,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,23850,Yantra,Karantsi village,3.4,42.043,1925.0,106.0,24.925,0.0,13.07.2022,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,31550,Black lom,Shirodovo,0.5,3.444,161.489,28.0,1.757,0.0,13.07.2022,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,31830,Lom,Bozhic,0.836,5.45,63.0,142.0,2.352,2.0,13.07.2022,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,38.0,4.646,-5.0,12.07.2022,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,16800,Prodiga,kobiliak,3.099,16.48,560.0,64.0,6.999,0.0,12.07.2022,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,16850,Prodiga,Bhutan village,2.0,18.273,735.0,67.0,15.278,-2.0,12.07.2022,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,28.0,5.875,-1.0,12.07.2022,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,43.0,0.944,-1.0,12.07.2022,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,18370,Palakaria,Relyovo village,0.017,1.372,33.85,30.0,0.26,0.0,12.07.2022,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,18700,Iskar,New Iskar,7.51,21.412,1330.0,60.0,23.666,44.0,12.07.2022,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,12.07.2022,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,18800,Iskar,Novel,8.0,49.874,1102.0,17.0,9.842,-7.0,12.07.2022,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,55.0,22.215,-13.0,12.07.2022,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,46.0,1.664,0.0,12.07.2022,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,71.0,1.33,-3.0,12.07.2022,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,21750,Vit,Krushovitsa,0.189,8.804,520.0,54.0,4.35,-6.0,12.07.2022,37.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,21800,Vit,Turning village,0.15,11.925,572.0,68.0,3.913,0.0,12.07.2022,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,22700,Osam,Troyan,0.2,6.009,290.0,7.0,1.7,-2.0,12.07.2022,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,22750,Osam,Lovech,0.3,9.715,562.0,20.0,2.508,-4.0,12.07.2022,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,22800,Osam,Izgrev,0.2,11.017,285.0,96.0,2.472,-12.0,12.07.2022,41.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,23650,Yantra,Gabrovo,0.3,3.944,192.0,121.0,1.764,-1.0,12.07.2022,42.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,23700,Yantra,V. Turnovo,0.259,11.656,944.0,110.0,2.984,1.0,12.07.2022,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,79.0,1.589,0.0,12.07.2022,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,23150,Big River,Guard,0.009000000000000001,1.917,213.0,91.0,1.34,1.0,12.07.2022,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23500,Rosica,Sevlievo,0.119,8.536,558.0,86.0,5.725,6.0,12.07.2022,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,23850,Yantra,Karantsi village,3.4,42.043,1925.0,106.0,24.925,-1.0,12.07.2022,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,31550,Black lom,Shirodovo,0.5,3.444,161.489,28.0,1.757,0.0,12.07.2022,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,31830,Lom,Bozhic,0.836,5.45,63.0,140.0,2.271,-2.0,12.07.2022,49.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,43.0,6.974,-15.0,11.07.2022,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,64.0,6.999,-8.0,11.07.2022,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,16850,Prodiga,Bhutan village,2.0,18.273,735.0,69.0,16.011,0.0,11.07.2022,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,29.0,6.2079999999999975,10.0,11.07.2022,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,44.0,1.003,-2.0,11.07.2022,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,30.0,0.26,-2.0,11.07.2022,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,18700,Iskar,New Iskar,7.51,21.412,1330.0,16.0,8.485,-8.0,11.07.2022,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,11.07.2022,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,24.0,12.944,-7.0,11.07.2022,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,68.0,29.706,6.0,11.07.2022,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,46.0,1.6640000000000001,0.0,11.07.2022,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,74.0,1.57,-2.0,11.07.2022,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,60.0,6.0,10.0,11.07.2022,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,21800,Vit,Turning village,0.15,11.925,572.0,68.0,3.9130000000000003,-2.0,11.07.2022,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,9.0,1.942,-2.0,11.07.2022,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,22750,Osam,Lovech,0.3,9.715,562.0,24.0,3.13,-8.0,11.07.2022,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,108.0,4.206,13.0,11.07.2022,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,23650,Yantra,Gabrovo,0.3,3.944,192.0,122.0,1.8090000000000002,0.0,11.07.2022,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,109.0,2.9,0.0,11.07.2022,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,79.0,1.589,3.0,11.07.2022,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,90.0,1.239,0.0,11.07.2022,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,80.0,3.239,0.0,11.07.2022,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,23850,Yantra,Karantsi village,3.4,42.043,1925.0,107.0,25.54300000000001,0.0,11.07.2022,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,31550,Black lom,Shirodovo,0.5,3.444,161.489,28.0,1.757,-1.0,11.07.2022,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,31830,Lom,Bozhic,0.836,5.45,63.0,142.0,2.352,-2.0,11.07.2022,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,58.0,14.001,32.0,10.07.2022,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,16800,Prodiga,kobiliak,3.099,16.48,560.0,72.0,11.302,5.0,10.07.2022,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,16850,Prodiga,Bhutan village,2.0,18.273,735.0,69.0,16.011,4.0,10.07.2022,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,19.0,3.522,-2.0,10.07.2022,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,46.0,1.125,2.0,10.07.2022,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,18370,Palakaria,Relyovo village,0.017,1.372,33.85,32.0,0.38,2.0,10.07.2022,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,18700,Iskar,New Iskar,7.51,21.412,1330.0,24.0,10.752,-38.0,10.07.2022,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,10.07.2022,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,18800,Iskar,Novel,8.0,49.874,1102.0,31.0,17.414,6.0,10.07.2022,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,62.0,26.045,-4.0,10.07.2022,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,46.0,1.664,0.0,10.07.2022,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,76.0,1.7280000000000002,5.0,10.07.2022,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,21750,Vit,Krushovitsa,0.189,8.804,520.0,50.0,3.4,0.0,10.07.2022,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,0.0,10.07.2022,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,22700,Osam,Troyan,0.2,6.009,290.0,11.0,2.26,4.0,10.07.2022,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,22750,Osam,Lovech,0.3,9.715,562.0,32.0,4.722,14.0,10.07.2022,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,22800,Osam,Izgrev,0.2,11.017,285.0,95.0,2.4,-1.0,10.07.2022,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,23650,Yantra,Gabrovo,0.3,3.944,192.0,122.0,1.809,0.0,10.07.2022,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,23700,Yantra,V. Turnovo,0.259,11.656,944.0,109.0,2.9,-1.0,10.07.2022,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,76.0,1.228,-4.0,10.07.2022,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,23150,Big River,Guard,0.009000000000000001,1.917,213.0,90.0,1.239,0.0,10.07.2022,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,23500,Rosica,Sevlievo,0.119,8.536,558.0,80.0,3.239,0.0,10.07.2022,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,23850,Yantra,Karantsi village,3.4,42.043,1925.0,107.0,25.54300000000001,1.0,10.07.2022,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,31550,Black lom,Shirodovo,0.5,3.444,161.489,29.0,1.816,0.0,10.07.2022,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,31830,Lom,Bozhic,0.836,5.45,63.0,144.0,2.434,0.0,10.07.2022,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,26.0,1.275,-1.0,09.07.2022,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
